Address,URL,Price,Beds,Baths
"1699 Laguna St #311, Concord, CA 94520",https://www.redfin.com/CA/Concord/1699-Laguna-St-94520/unit-311/home/17167053,218500,1,
"1731 Ellis St #14, Concord, CA 94520",https://www.redfin.com/CA/Concord/1731-Ellis-St-94520/unit-14/home/1717779,219000,1,
"1036 Oak Grove Rd #81, Concord, CA 94518",https://www.redfin.com/CA/Concord/1036-Oak-Grove-Rd-94518/unit-81/home/753420,220000,1,
"1036 Oak Grove Rd #86, Concord, CA 94518",https://www.redfin.com/CA/Concord/1036-Oak-Grove-Rd-94518/unit-86/home/1677374,230000,1,
"4081 Clayton Rd #235, Concord, CA 94521",https://www.redfin.com/CA/Concord/4081-Clayton-Rd-94521/unit-235/home/1246201,239000,1,
"1771 Broadway St #107, Concord, CA 94520",https://www.redfin.com/CA/Concord/1771-Broadway-St-94520/unit-107/home/1440261,240000,,
"2100 Laguna Cir Unit D, Concord, CA 94520",https://www.redfin.com/CA/Concord/2100-Laguna-Cir-94520/unit-D/home/1797773,240000,1,
"1505 Kirker Pass Rd #170, Concord, CA 94521",https://www.redfin.com/CA/Concord/1505-Kirker-Pass-Rd-94521/unit-170/home/12127502,259000,1,
"2125 Northwood Cir Unit H, Concord, CA 94520",https://www.redfin.com/CA/Concord/2125-Northwood-Cir-94520/unit-H/home/684709,265000,1,
"2131 Northwood Cir Unit D, Concord, CA 94520",https://www.redfin.com/CA/Concord/2131-Northwood-Cir-94520/unit-D/home/685048,279000,1,
"3905 Clayton Rd #12, Concord, CA 94521",https://www.redfin.com/CA/Concord/3905-Clayton-Rd-94521/unit-12/home/972104,279000,2,
"5460 Concord Blvd Unit B7, Concord, CA 94521",https://www.redfin.com/CA/Concord/5460-Concord-Blvd-94521/unit-B7/home/1717343,279946,1,
"1360 Del Rio Ct #4, Concord, CA 94518",https://www.redfin.com/CA/Concord/1360-Del-Rio-Ct-94518/unit-4/home/803891,279950,2,
"1069 Mohr Ln Unit C, Concord, CA 94518",https://www.redfin.com/CA/Concord/1069-Mohr-Ln-94518/unit-C/home/1771850,295000,2,
"5460 Concord Blvd Unit B8, Concord, CA 94521",https://www.redfin.com/CA/Concord/5460-Concord-Blvd-94521/unit-B8/home/715181,299000,1,
"1133 Meadow Ln #106, Concord, CA 94520",https://www.redfin.com/CA/Concord/1133-Meadow-Ln-94520/unit-106/home/744536,299000,2,
"1391 Monument Blvd #10, Concord, CA 94520",https://www.redfin.com/CA/Concord/1391-Monument-Blvd-94520/unit-10/home/1810432,299888,2,
"1660 Laguna St Unit C, Concord, CA 94520",https://www.redfin.com/CA/Concord/1660-Laguna-St-94520/unit-C/home/740228,299950,2,
"1387 Del Rio Cir Unit B, Concord, CA 94518",https://www.redfin.com/CA/Concord/1387-Del-Rio-Cir-94518/unit-B/home/1866572,299995,2,
"1064 Mohr Ln Unit C, Concord, CA 94518",https://www.redfin.com/CA/Concord/1064-Mohr-Ln-94518/unit-C/home/1626044,310000,2,
"1369 Del Rio Cir Unit D, Concord, CA 94518",https://www.redfin.com/CA/Concord/1369-Del-Rio-Cir-94518/unit-D/home/1704793,312500,2,
"1494 Del Rio Cir Unit D, Concord, CA 94518",https://www.redfin.com/CA/Concord/1494-Del-Rio-Cir-94518/unit-D/home/864272,315000,2,
"1731 Ellis St #31, Concord, CA 94520",https://www.redfin.com/CA/Concord/1731-Ellis-St-94520/unit-31/home/1299939,315000,2,
"4081 Clayton Rd #209, Concord, CA 94521",https://www.redfin.com/CA/Concord/4081-Clayton-Rd-94521/unit-209/home/1064021,328800,2,
"1524 Matheson Rd #5, Concord, CA 94521",https://www.redfin.com/CA/Concord/1524-Matheson-Rd-94521/unit-5/home/1166226,329000,2,
"1070 Mohr Ln #1, Concord, CA 94518",https://www.redfin.com/CA/Concord/1070-Mohr-Ln-94518/unit-1/home/1552877,330000,2,
"1045 Mohr Ln Unit B, Concord, CA 94518",https://www.redfin.com/CA/Concord/1045-Mohr-Ln-94518/unit-B/home/1960070,330000,2,
"1005 Mohr Ln #4, Concord, CA 94518",https://www.redfin.com/CA/Concord/1005-Mohr-Ln-94518/unit-4/home/1639484,335000,2,
"4081 Clayton Rd #228, Concord, CA 94521",https://www.redfin.com/CA/Concord/4081-Clayton-Rd-94521/unit-228/home/1810012,335000,2,
"5491 Roundtree Dr Unit C, Concord, CA 94521",https://www.redfin.com/CA/Concord/5491-Roundtree-Dr-94521/unit-C/home/1717533,339000,2,
"1455 Latour Ln #28, Concord, CA 94521",https://www.redfin.com/CA/Concord/1455-Latour-Ln-94521/unit-28/home/715256,339900,2,
"1740 Laguna St Unit G, Concord, CA 94520",https://www.redfin.com/CA/Concord/1740-Laguna-St-94520/unit-G/home/1947951,348888,2,
"1680 Laguna St Unit H, Concord, CA 94520",https://www.redfin.com/CA/Concord/1680-Laguna-St-94520/unit-H/home/737958,349000,2,
"3641 Clayton Rd #34, Concord, CA 94521",https://www.redfin.com/CA/Concord/3641-Clayton-Rd-94521/unit-34/home/1100259,349000,2,
"2065 Olivera Rd Unit D, Concord, CA 94520",https://www.redfin.com/CA/Concord/2065-Olivera-Rd-94520/unit-D/home/683943,349800,2,
"5497 Roundtree Dr Unit D, Concord, CA 94521",https://www.redfin.com/CA/Concord/5497-Roundtree-Dr-94521/unit-D/home/1010271,350000,2,
"1790 Ellis St #28, Concord, CA 94520",https://www.redfin.com/CA/Concord/1790-Ellis-St-94520/unit-28/home/1407745,350000,2,
"2450 Walters Way #2, Concord, CA 94520",https://www.redfin.com/CA/Concord/2450-Walters-Way-94520/unit-2/home/1231401,374000,2,
"5095 Valley Crest Dr #309, Concord, CA 94521",https://www.redfin.com/CA/Concord/5095-Valley-Crest-Dr-94521/unit-309/home/992911,385000,2,
"3641 Clayton Rd #12, Concord, CA 94521",https://www.redfin.com/CA/Concord/3641-Clayton-Rd-94521/unit-12/home/695835,389000,3,
"1455 Latour Ln #13, Concord, CA 94521",https://www.redfin.com/CA/Concord/1455-Latour-Ln-94521/unit-13/home/764347,389000,2,
